Brand|Name|Rating|Price|Product URL|Image URL|Category|Skin Type|Skin Concerns|Formulation|Skincare By Age|Ingredients|Function|Finish|Product Type|Benefits|Hair Type|Hair Concerns|Coverage
MARIO BADESCU|Facial Spray With Aloe, Chamomile And Lavender • 118ml|4.3|RM40.00|https://www.sephora.my/products/mario-badescu-facial-spray-with-aloe-chamomile-and-lavender|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_MarioBadescu_FacialSpraywithLavender_0bc3784efa0ee3f852427af524b1d7dd98276c50_1539659425.png|Moisturiser|Combination, Dry, Normal, Oily, Sensitive|Ageing, Dryness, Dullness||20s, 30s, 40s, 50+|Lavender, Chamomile and Vitamin C|||||||
SK-II|Skinpower Cream|3.4|RM665.00|https://www.sephora.my/products/sk-ii-skinpower-cream/v/80g|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_4979006083224-Skii-Skinpower-Cream-80g_1bd933adb6b58f3ed34d8e194fd17d9a1cb097d0_1626684796.png|Moisturiser|Combination, Dry, Normal, Oily|Ageing, Dryness, Dullness, Firmness & Elasticity, Uneven Skin Texture, Uneven Skin Tone|Cream|20s, 30s, 40s, 50+, Under 20|Water, Glycerin, Galactomyces Ferment Filtrate, Isohexadecane, Niacinamide, Isopropyl Isostearate, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, Caprylic/Capric Triglyceride, Pentylene Glycol, Dimethicone, Phytosteryl/Behenyl/Octyldodecyl Lauroyl Glutamate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Stearyl Alcohol, Cetyl Alcohol, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Behenyl Alcohol, Panthenol, Tocopheryl Acetate, Benzyl Alcohol, Dimethiconol, Peg-100 Stearate, Cetearyl Alcohol, Cetearyl Glucoside, Polysorbate 80, Polymethylsilsesquioxane, Methylparaben, Disodium Edta, Fragrance, Paeonia Albiflora Root Extract, Palmitic Acid, Stearic Acid, Propylparaben, Ethylparaben, Sorbitan Oleate, Peg-7 Glyceryl Cocoate, Sodium Hydroxide, Houttuynia Cordata Extract, Palmitoyl Pentapeptide-4, Methylsilanol Tri-Peg-8 Glyceryl Cocoate, Zantedeschia Aethiopica Flower/Stem Extract, Polyquaternium-7, Methicone, Ci 77891, Ci 77492.|||||||
LAB SERIES|Daily Rescue Energizing Face Lotion||RM215.00|https://www.sephora.my/products/lab-series-daily-rescue-energizing-face-lotion|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_22548429280-Lab-Series-Daily-Rescue-Energizing-Face-Lotion-50ml_0fd78b12df7c625225f82e04f5d05e2cc0e500a4_1630637928.png|Moisturiser|Combination, Dry, Normal, Oily|Ageing, Dryness, Dullness, Fine Lines & Wrinkles, Uneven Skin Texture|Lotion|20s, 30s, 40s, 50+, Under 20|Water\Aqua\Eau, Niacinamide, Octyldodecanol, Glycerin, Ethylene/Acrylic Acid Copolymer, Bis-Peg-18 Methyl Ether Dimethyl Silane, Butylene Glycol, Panax Ginseng (Ginseng) Root Extract, Caffeine, Palmitoyl Hexapeptide-12, Ascorbyl Glucoside, Acetyl Hexapeptide-8, Tetrahexyldecyl Ascorbate, Camellia Sinensis (Green Tea) Leaf Extract, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Molasses Extract\Saccharum Officinarum\Extrait De Melasse, Betula Alba (Birch) Extract, Whey Protein\Lactis Protein\Proteine Du Petit-Lait, Aloe Barbadensis Leaf Juice Powder, Dipotassium Glycyrrhizate, Algae Extract, Triticum Vulgare (Wheat) Germ Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Hyaluronate, Tocopheryl Acetate, Glyceryl Polymethacrylate, Sea Whip Extract, Acetyl Glucosamine, Dimethicone, Squalane, Peg-8, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Glyceryl Acrylate/Acrylic Acid Copolymer, Silica, Sodium Hydroxide, Caprylyl Glycol, Maltodextrin, Fragrance (Parfum), Disodium Edta, Bht, Potassium Sorbate, Phenoxyethanol, Mica, Titanium Dioxide (Ci 77891)|||||||
OLE HENRIKSEN|Cold Plunge™ Pore Remedy Moisturizer|4.4|RM222.00|https://www.sephora.my/products/ole-henriksen-cold-plunge-pore-remedy-moisturizer|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_840026641593-Ole_Henriksen-Cold_Plunge_Pore_Remedy_Moisturizer-50ml_3ed49c526da276bcc4e66ade3ddd5163d0397066_1619407268.png|Moisturiser|Combination, Dry, Normal, Oily|Dryness, Fine Lines & Wrinkles, Oiliness, Pigmentation & Dark Spots, Uneven Skin Texture, Visible Pores|Cream|20s, 30s, 40s, 50+, Under 20|Aqua/Water/Eau, Propanediol, Dicaprylyl Carbonate, Glycerin, Isopentyldiol, Cetearyl Olivate, Polysorbate 60, Sorbitan Olivate, Capryloyl Salicylic Acid, Cetearyl Alcohol, Dimethicone, Pseudoalteromonas Ferment Extract, Stearyl Alcohol, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Salicylic Acid, Sodium Polyacrylate Starch, Menthyl Lactate, Parfum/Fragrance, Epilobium Fleischeri Flower/Leaf/Stem Extract, Dipotassium Glycyrrhizate, Trifolium Pratense (Clover) Flower Extract, Sodium Phytate, Citric Acid, Ethylhexylglycerin, Camellia Sinensis Leaf Extract, Chondrus Crispus (Carrageenan) Extract, Eucalyptus Globulus Leaf Extract, Macrocystis Pyrifera (Kelp) Extract, Potassium Sorbate, Sodium Salicylate, Tocopherol, Yellow 5 (Ci 19140), Blue 1 (Ci 42090), Limonene.|||||||
ESTÉE LAUDER|Firm + Glow Skincare Set (Limited Edition)|4|RM510.00|https://www.sephora.my/products/estee-lauder-firm-plus-glow-skincare-set-limited-edition|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_887167575424-Lauder-Firm--Glow-Skincare-Set-Limited-Edition-Default_464e677ed790ed78670850e8b0d4a2dc21072b5a_1635089342.png|Moisturiser|Combination, Dry, Normal, Oily|Dryness, Fine Lines & Wrinkles, Firmness & Elasticity|Balm, Cream, Foam, Liquid|20s, 30s, 40s, 50+, Under 20||Eye, Face, Moisturise, Treatment||||||
SATURDAY SKIN|Waterfall Glacier Water Cream • 50ml|4.4|RM150.00|https://www.sephora.my/products/saturday-skin-waterfall-glacier-water-cream|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809314950948-Saturday-Skin-Waterfall-Glacier-Water-Cream-50ml_1a89f811134a1999338989463b3cf6275ddad588_1618414659.png|Moisturiser|Combination, Dry, Normal, Oily, Sensitive|Ageing, Dryness, Uneven Skin Texture, Uneven Skin Tone|Gel|20s, 30s, 40s, 50+, Under 20|Water/Aqua/Eau, Glycerin, Propanediol, 1,2-Hexanediol, Betaine, Pentylene Glycol, Polymehtylsilsequioxane, Sodium Acrylate/Sodium Acryloyldimethyl Taureate Copolymer, Cyclohexasiloxane, Isohexadecane, Hydroxyethyl Acrylate/Soduium Acryloyldimethyl Taurate Copolymer, Cyclopentasiloxane, Isohexadecane, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Polysorbate 80, Ethylhexylglycerin, Sorbitan Oleate, Disodium EDTA, Glyceryl Acrylate/Acrylic Acid Copolymer, Caprylyl Glycol, Hydrogenated Lecithin, Cetraria Islandica Extract, Ferment Extract, Xanthan Gum, Phenoxyethanol, Alanine, Proline, Serine, Sodium Phosphate, Sodium Hydroxide, sh-Oligopeptide-1, sh-Polypeptide-1, sh-Oligopeptide-2, sh-Polypeptide-22, sh-Polypeptide-45, sh-Polypeptide-8, sh-Polypeptide-9|||||||
THE INKEY LIST|Peptide Moisturizer • 50ml|4.1|RM71.00|https://www.sephora.my/products/the-inkey-list-peptide-moisturizer|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5060422297353-The-Inkey-List-Peptide-Moisturizer-50ml_3077f3cff8295721d4685466fab15c8075a7baef_1618687945.png|Moisturiser|Combination, Dry, Normal, Oily|Ageing|Cream|20s, 30s, 40s, 50+, Under 20|Aqua (Water/Eau), Caprylic/Capric Triglyceride, Glycerin, C12-15 Alkyl Benzoate, Cetearyl Alcohol, Glyceryl Stearate SE, Betaine, Butylene Glycol, Phenoxyethanol, Benzyl Alcohol, Carbomer, Butyrospermum Parkii (Shea) Butter, Sodium Stearoyl Glutamate, Sodium Hydroxide, Ethylhexylglycerin, Sodium Gluconate, Tocopheryl Acetate, Dehydroacetic Acid, Hydrogenated Lecithin, Phenethyl Alcohol, Acetyl Hexapeptide-37, Maltodextrin, Pentapeptide-48.|||||||
DIOR|Hydra Life Deep Hydration Sorbet Water Essence|4.4|RM305.00|https://www.sephora.my/products/dior-hydra-life-deep-hydration-sorbet-water-essence|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_27011_Dior_WEB_e30e6334a58a004d04b504c60e6b98cca9795bc1_1523778087.png|Moisturiser|Combination, Dry, Normal, Oily|Dryness, Firmness & Elasticity, Uneven Skin Tone|Liquid, Lotion|20s, 30s, 40s, 50+||||||||
FRESH|Lotus Youth Preserve Dream Face Cream|4.5|RM265.00|https://www.sephora.my/products/fresh-lotus-youth-preserve-dream-face-cream/v/50ml|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_809280137341-FRESH-Lotus-Youth-Preserve-Dream-Face-Cream-50ml_2e9b24bd0b3dd78442b787285bc9755c30cb31e4_1618373734.png|Moisturiser|Combination, Dry, Normal, Oily|Ageing, Dullness, Firmness & Elasticity|Cream|20s, 30s, 40s, 50+|Aqua (Water), Glycerin, Isononyl Isononanoate, Glyceryl Stearate, Caprylic/capric Triglyceride, Butylene Glycol, Pentylene Glycol, C10-18 Triglycerides, Diglycerin, Butyrospermum Parkii (Shea Butter), Peg-100 Stearate, Myristyl Myristate, Nelumbo Nucifera Extract, Prunus Persica (Peach) Leaf Extract, Citrus Limon (Lemon) Peel Oil, Cucumis Sativus (Cucumber) Fruit Extract, Nelumbo Nucifera Flower Extract, Anthemis Nobilis Flower Oil, Tocopheryl Acetate, Tocopherol, Behenyl Alcohol, Ammonium Acryloyldimethyltaurate/beheneth-25 Methacrylate Crosspolymer, Cetearyl Alcohol, Cetyl Palmitate, Cocoglycerides, Acrylates/c10-30 Alkyl Acrylate Crosspolymer, Parfum (Fragrance), Sodium Hydroxide, T-butyl Alcohol, Sodium Metabisulfite, Bht, Tetrasodium Edta, Ethylhexylglycerin, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Limonene, Benzyl Salicylate, Citral.|||||||
CLINIQUE|Clinique iD™ Dramatically Different™ Hydrating Clearing Jelly + Active Cartridge Concentrate Kit • 125ml|4.1|RM179.00|https://www.sephora.my/products/clinique-clinique-id-dramatically-different-hydrating-clearing-jelly-plus-active-cartridge-concentrate-kit/v/imperfections|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_Imperfection-red-1_1ea65669ca38e0a934c654011c2086a672e20e79_1609924704.png|Moisturiser|Combination, Dry, Normal, Oily, Sensitive|Dryness, Dullness, Uneven Skin Texture, Uneven Skin Tone, Visible Pores|Gel|20s, 30s, 40s, 50+, Under 20|Base: Water\Aqua\Eau, Propanediol, Glycerin, Butylene Glycol, Bis-Peg-18 Methyl Ether Dimethyl Silane, Sodium Hyaluronate, Laminaria Saccharina Extract, Pyrus Malus (Apple) Fruit Extract, Caffeine, Lactic Acid, Zinc Pca, Acetyl Glucosamine, Trehalose, Hydroxyacetophenone, Salicylic Acid, Ursolic Acid, Lactobacillus Ferment, Polysorbate 80, Carbomer, Xanthan Gum, Sodium Hydroxide, Disodium Edta, Sodium Citrate, Phenoxyethanol, Blue 1 (Ci 42090).|||||||
FENTY SKIN|The Before-Bed Skincare Set|4.7|RM255.00|https://www.sephora.my/products/fenty-skin-the-before-bed-skincare-set|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_840026652865-Fenty-Skin-The-Before-Bed-Skincare-Set-Default_955eb66d845a5f349bc2dac871d1cbdfd0c62c58_1633355714.png|Moisturiser|Combination, Dry, Normal, Oily|Dryness, Dullness, Fine Lines & Wrinkles, Pigmentation & Dark Spots, Uneven Skin Texture, Visible Pores|Balm, Cream, Gel, Liquid|20s, 30s, 40s, 50+, Under 20|"Fat Water: Aqua/Water/Eau, Hamamelis Virginiana (Witch Hazel) Water, Butylene Glycol, Niacinamide, Polysorbate 20, Leuconostoc/Radish Root Ferment Filtrate, Backhousia Citriodora Leaf Extract, Camellia Oleifera Leaf Extract, Cereus Grandiflorus (Cactus) Flower Extract, Ficus Carica (Fig) Fruit Extract, Ginkgo Biloba Leaf Extract, Hovenia Dulcis Fruit Extract, Malpighia Punicifolia (Acerola) Fruit Extract, Glycerin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Citric Acid, Sodium Hydroxide, Benzoic Acid, Potassium Sorbate, Phenoxyethanol, Parfum/Fragrance, Red 33 (Ci 17200).

Instant Reset: Aqua/Water/Eau, Glycerin, Caprylic/Capric Triglyceride, Dicaprylyl Carbonate, Glycereth-26, Niacinamide, Hyaluronic Acid, Sodium Hyaluronate, Panthenol, Tocopheryl Acetate, Citrullus Lanatus (Watermelon) Seed Oil, Backhousia Citriodora Leaf Extract, Cereus Grandiflorus (Cactus) Flower Extract, Hovenia Dulcis Fruit Extract, Adansonia Digitata Seed Oil, Adansonia Digitata Fruit Extract, Camellia Sinensis Leaf Extract, Aloe Barbadensis Leaf Juice, Simmondsia Chinensis (Jojoba) Seed Oil, Tocopherol, Phospholipids, Hydrolyzed Jojoba Esters, Cetearyl Glucoside, Glyceryl Caprylate, Glyceryl Undecylenate, Polyglyceryl-3 Methylglucose Distearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetearyl Alcohol, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Polysorbate 60, Sorbitan Isostearate, Sodium Phytate, Xanthan Gum, Citric Acid, Leuconostoc/Radish Root Ferment Filtrate, Hydroxyacetophenone, Propanediol, Butylene Glycol, Ethylhexylglycerin, Phenoxyethanol, Parfum/Fragrance, Benzyl Salicylate, Hexyl Cinnamal, Linalool, Limonene, Red 4 (Ci 14700), Red 33 (Ci 17200).

Pro Kiss'R: Ricinus Communis (Castor) Seed Oil, Octyldodecanol, Candelilla Cera/Euphorbia Cerifera (Candelilla) Wax/Cire De Candelilla, Squalane, Caprylic/Capric Triglyceride, Hydrated Silica, Ethylcellulose, Argania Spinosa Kernel Oil, Butyrospermum Parkii (Shea) Butter, Tocopherol, Mangifera Indica (Mango) Seed Butter, Prunus Armeniaca (Apricot) Kernel Oil, Vanilla Planifolia (Vanilla) Fruit Extract, Theobroma Cacao (Cocoa) Seed Butter, Stevia Rebaudiana Leaf/Stem Extract, Glycine Soja (Soybean) Oil, Citric Acid, Titanium Dioxide (Ci 77891), Yellow 5 Lake (Ci 19140), Red 30 Lake (Ci 73360)."|Moisturise, Treatment|||Hydrating|||
TARTE|Maracuja Oil|4.4|RM198.00|https://www.sephora.my/products/tarte-maracuja-oil/v/1-7oz|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_846733003839-tarte-Maracuja-Oil-1-7oz_2b13cc5f8fa98355c6b3f40d0e744ba58cbc57b7_1618646476.png|Moisturiser|Combination, Dry, Normal, Oily, Sensitive|Ageing, Dryness, Dullness, Firmness & Elasticity, Oiliness, Uneven Skin Texture||20s, 30s, 40s, 50+, Under 20|Passiflora Edulis Seed Oil, citrus paradisi (grapefruit) peel oil, limonene, tocopherol, oryza sativa (rice) bran extract, helianthus annuus (sunflower) extract, rosmarinus officinalis (rosemary) leaf extract, citral, linalool|||||||
WISHFUL|Honey Balm Jelly Moisturizer • 55g|4.3|RM225.00|https://www.sephora.my/products/wishful-honey-balm-jelly-moisturizer|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_6291106034608-Wishful-Honey-Balm-Jelly-Moisturizer-55g_8a51097501011a593682306c3fea95d09e050ed3_1618688183.png|Moisturiser|Combination, Dry, Normal, Oily, Sensitive|Dryness, Dullness, Oiliness, Pigmentation & Dark Spots, Uneven Skin Texture, Uneven Skin Tone, Visible Pores|Balm, Gel|20s, 30s, 40s, 50+|Water/Aqua/Eau, Dimethicone, Dipropylene Glycol, Glycerin, Glycereth-26, Pca Dimethicone, Cetearyl Alcohol, Bisdiglyceryl Polyacyladipate-2, Niacinamide, Glyceryl Stearate, Peg-100 Stearate, Biosaccharide Gum-4, Honey Extract/Mel/Extrait De Miel, Lavandula Angustifolia (Lavender) Oil, Curcuma Longa (Turmeric) Root Extract, Adenosine, Carthamus Tinctorius (Safflower) Seed Oil, Citrullus Lanatus (Watermelon) Fruit Extract, Leuconostoc/Radish Root Ferment Filtrate, Ceramide Np, Caprylic/Capric Triglyceride, Dipotassium Glycyrrhizate, Caprylyl Glycol, Hydrogenated Lecithin, Xanthan Gum, Polysorbate 60, Tocopheryl Acetate, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Disodium Edta, Phenoxyethanol, Linalool, Geraniol, Limonene, Mica, Tin Oxide, Titanium Dioxide (Ci 77891).|||||||
MARIO BADESCU|Oil Free Moisturizer • 59ml|3.9|RM125.00|https://www.sephora.my/products/mario-badescu-oil-free-moisturizer-1f1c7eb1-eedd-4b4d-96c1-5ce80e29f788|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_23565_MarioBadescu_Web_952192c56f1fd3a277c12b3026e2c1a02909946e_1523777821.png|Moisturiser|Combination, Dry, Normal, Oily, Sensitive|Ageing, Dullness, Oiliness, Uneven Skin Tone|Lotion|20s, 30s, Under 20|||||Sun Protection|||
TATCHA|Luminous Dewy Skin Mist|4|RM220.00|https://www.sephora.my/products/tatcha-luminous-dewy-skin-mist/v/default|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_653341125125-Tatcha-Luminous-Dewy-Skin-Mist-40ml_4013bb21bb8cb237578ebb549479177a2c03aa20_1618646837.png|Moisturiser|Combination, Dry, Normal, Oily, Sensitive|Dryness, Dullness, Fine Lines & Wrinkles||20s, 30s, 40s, 50+, Under 20|Aqua/Water/Eau, Glycerin, Squalane, Cyclopentasiloxane, Propanediol, Triethylhexanoin, Camellia Japonica Seed Oil, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Sericin, Glycyrrhiza Glabra (Licorice) Root Extract, Oryza Sativa (Rice) Germ Oil, Chondrus Crispus Extract, Panax Ginseng Root Extract, Royal Jelly Extract, Ziziphus Jujuba Fruit Extract, Thymus Serpyllum Extract, Scutellaria Baicalensis Root Extract, Polyglyceryl-2 Diisostearate, Ppg-5-ceteth-10 Phosphate, Trideceth-12, Sodium Lauroyl Lactylate, Sorbitan Stearate, Ethylhexylglycerin, Behenyl Alcohol, Glyceryl Stearate Se, Parfum/Fragrance, Sodium Hyaluronate, Alcohol, Phenoxyethanol *Hadasei-3|||||||
CLINIQUE|Anti-Blemish All Over Clearing Treatment|3.9|RM122.00|https://www.sephora.my/products/clinique-anti-blemish-all-over-clearing-treatment|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_20714291839-Clinique-Anti-Blemish-All-Over-Clearing-Moisturizer-50ml_da9b92b53f74ede5cfb85ebcc8c37c9b9bb80d85_1577350003.png|Moisturiser|Oily|Blemishes, Dryness|Cream|20s, 30s, 40s, 50+, Under 20||||||||
SUNDAY RILEY|C.E.O. Vitamin C Rich Hydration Cream • 50g|4.5|RM269.00|https://www.sephora.my/products/sunday-riley-ceo-vitamin-c-rich-hydration-cream|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_817494012996-Sunday-Riley-CEO-Vitamin-C-Rich-Hydration-Cream-50g_ce936f34dfa936ad1da5538d5a6e7e0ed9e7b564_1581582852.png|Moisturiser|Combination, Dry, Normal, Oily|Ageing, Dryness, Dullness, Pigmentation & Dark Spots, Uneven Skin Texture|Cream|20s, 30s, 40s, 50+, Under 20||||||||
DERMALOGICA CLEAR START|Skin Soothing Hydrating Lotion • None|4.1|RM125.00|https://www.sephora.my/products/clear-start-skin-soothing-hydrating-lotion|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_666151031845-Dermalogica-Clear-Start-Skin-Soothing-Hydrating-Lotion-Update_253264246030c9ae1d115a8dfb87d80ec1ab4450_1646675386.png|Moisturiser|Combination, Dry, Normal, Oily|Blemishes, Dryness|Cream, Lotion|20s, 30s, 40s, 50+, Under 20|Aqua/Eau, Squalane, C14-22 Alcohols, Butylene Glycol, Naringenin, Saccharide Isomerate, Sodium Hyaluronate, Panthenyl Triacetate, Salicylic Acid, Zingiber Officinale (Ginger) Root Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Grandis (Grapefruit) Peel Oil, Triethyl Citrate, Maltodextrin, Glyceryl Caprylate, C12-20 Alkyl Glucoside, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Aminomethyl Propanol, Xanthan Gum, Benzoic Acid, Sodium Citrate, Citric Acid, Caprylhydroxamic Acid, Ethylhexylglycerin, Methylpropanediol.|||||||
CLINIQUE|Clinique iD™: Dramatically Different™ Moisturizing Tone-up Gel + Active Cartridge Concentrate Kit • 125ml|2.9|RM179.00|https://www.sephora.my/products/clinique-clinique-id-dramatically-different-moisturizing-tone-up-gel-plus-active-cartridge-concentrate-kit/v/fatigue|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_20714949563-Clinique-Clinique-iD--Dramatically-Different--Moisturizing-Tone-up-G_06d07d29949dc1a08755b0aa5e4e9794099ef035_1577418615.png|Moisturiser|Combination, Dry, Normal, Oily|Dryness, Dullness|Gel|20s, 30s, 40s, 50+, Under 20||||||||
CLINIQUE|Moisture Surge™ 100H Auto-Replenishing Hydrator (Limited Edition)||RM188.00|https://www.sephora.my/products/clinique-moisture-surge-100h-auto-replenishing-hydrator-limited-edition|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_192333135716-Clinique-Moisture-Surge-100H-Auto-Replenishing-Hydrator-Limited-Edi_8557f850e6317b15e0ff9e016d1e5bfb15deec05_1646291323.png|Moisturiser|Combination, Dry, Normal, Oily, Sensitive|Dryness|Cream, Gel|20s, 30s, 40s, 50+, Under 20||||||||
ESTÉE LAUDER|Nutritious Super-Pomegranate Radiant Energy Moisture Crème|4|RM334.00|https://www.sephora.my/products/estee-lauder-nutritious-super-pomegranate-radiant-energy-moisture-creme|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_194750_20Estee_20Lauder_20Nutritious_20Super_20Pomegranate_20Radiant_20Energy_20Moisture_2_822a4bdbe798aace9c49d0d3bc97ded77b4305ea_1539169653.png|Moisturiser|Combination, Dry, Normal, Oily, Sensitive|Dryness, Dullness, Firmness & Elasticity|Cream|20s, 30s, 40s, 50+, Under 20||||||||
LA MER|The Moisturising Cool Gel Cream Moisturizer|3.6|RM410.00|https://www.sephora.my/products/la-mer-the-moisturising-cool-gel-cream-moisturizer/v/15ml|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_747930102519-La-Mer-The-Moisturizing-Cool-Gel-Cream-15ml_b26e35ee79f3a1b645f51a63d3aae71aefd66f1e_1595587101.png|Moisturiser|Combination, Oily|Dryness, Dullness|Gel|20s, 30s, 40s, 50+, Under 20|"Water\Aqua\Eau, Cyclopentasiloxane, Algae (Seaweed) Extract, Glycerin, Cyclohexasiloxane, Butylene Glycol, Dimethicone, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Citrus Aurantifolia (Lime) Peel Extract, Octyldodecyl Stearoyl Stearate, Limnanthes Alba (Meadowfoam) Seed Oil, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Hypnea Musciformis (Algae) Extract, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Acetyl Hexapeptide-8, Sorbitol, Palmitoyl Hexapeptide-12, Gellidiella Acerosa Extract, Chondrus Crispus (Carrageenan) Extract, Niacinamide, Sucrose, Laminaria Digitata Extract, Peg-8, Sodium Hyaluronate, Squalane, Trehalose, Saccharide Isomerate, Oleth-10, Tocopheryl Acetate, Caffeine, Glyceryl Polymethacrylate, Alcohol Denat., Hydrogenated Lecithin, Fragrance (Parfum), Disodium Edta, Bht, Linalool, Hydroxycitronellal, Citronellol, Geraniol, Limonene, Potassium Sorbate, Phenoxyethanol.

Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients."|||||||
ORIGINS|Original Skin™ Matte Moisturizer with Willowherb|4.4|RM152.00|https://www.sephora.my/products/origins-original-skin-matte-moisturizer-with-willowherb/v/default|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_717334225671-Origins-Original-Skin-Matte-Moisturizer-with-Willowherb-50ml_3562338fb76567c00755fa2c7bab25917062486c_1622597547.png|Moisturiser|Combination, Dry, Normal, Oily|Dullness, Oiliness, Uneven Skin Texture, Visible Pores|Cream|20s, 30s, 40s, 50+, Under 20||||||||
ORIGINS|Dr. Andrew Weil For Origins™ Mega-mushroom Soothing Hydra-mist With Reishi And Snow Mushroom|1|RM120.00|https://www.sephora.my/products/origins-dr-andrew-weil-for-origins-mega-mushroom-soothing-hydra-mist-with-reishi-and-snow-mushroom|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_717334256163-Origins-Dr--Andrew-Weil-For-Origins--Mega-mushroom-Soothing-Hydra_2f8544bf124c15165a3f0767a77a3cc9c8634039_1633026418.png|Moisturiser|Combination, Dry, Normal, Oily, Sensitive|Dryness, Dullness||20s, 30s, 40s, 50+, Under 20||||||||
LANEIGE|White Dew Tone Up Fluid SPF 35 PA++ Moisturiser|4.3|RM170.00|https://www.sephora.my/products/laneige-white-dew-tone-up-fluid-spf-35-pa-plus-plus-moisturiser|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809685833048-Laneige-White-Dew-Tone-Up-Fluid-SPF-35-PA-Moisturiser-50ml_4a4d3b8a2d1bf24d5b2bf9a9555345371b61d032_1594720440.png|Moisturiser|Combination, Dry, Normal, Oily, Sensitive|Dryness, Dullness, Pigmentation & Dark Spots, Uneven Skin Texture, Uneven Skin Tone|Liquid, Lotion|20s, 30s, 40s, 50+, Under 20|||||Sun Protection|||
