Brand,Name,Rating,Price,Product URL,Image URL,Category,Skin Type,Skin Concerns,Formulation,Skincare By Age,Ingredients,Function,Full Name
MARIO BADESCU,Acne Facial Cleanser,4.1,U$ 20.14,https://www.sephora.my/products/mario-badescu-acne-facial-cleanser,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_146_MarioBadescu_WEB_688209c7abd5463e67a80980e40511c55a09e583_1523776363.png,Cleanser And Exfoliator,"['Combination', 'Oily']",['Blemishes'],['Liquid'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'water', 'glycerin', 'triethanolamine', 'sodiumlaurethsulfate', 'propyleneglycol', 'isopropylalcohol', 'salicylicacid', 'dimethicone', 'aloebarbadensisleafjuice', 'chamomillarecutitaflowerextract', 'thymusvulgarisleafextract', 'sodiumhyaluronate', 'carbomer', 'parfum', 'diazolidinylurea', 'methylparaben', 'propylparaben', 'benzylbenzoate', 'benzylsalicylate', 'eugenol', 'linalool']",[''],MARIO BADESCU | Acne Facial Cleanser
SULWHASOO,Gentle Cleansing Foam,4.8,U$ 35.55,https://www.sephora.my/products/sulwhasoo-gentle-cleansing-foam,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809685828570-Sulwhasoo-Gentle-Cleansing-Foam-200ml_a79f4192eab39057cfc52e14f18cfa76227dd61a_1595587247.png,Cleanser And Exfoliator,"['Combination', 'Dry', 'Normal', 'Oily']",['Dryness'],[''],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'potassiumcocoylglycinate', 'cocamidopropylbetaine', 'peg200hydrogenatedglycerylpalmate', 'acrylatesbeheneth25methacrylatecopolymer', 'disodiumcocoamphodiacetate', 'spirodelapolyrrhizaextract', 'citrusunshiupeelextract', 'castaneacrenatashellextract', 'theobromacacaoextract', 'coixlacrymajobimayuenseedextract', 'caprylylcaprylglucoside', 'dextrin', 'disodiumedta', 'butyleneglycol', 'sodiummethylcocoyltaurate', 'sodiumchloride', 'citricacid', 'isostearicacid', 'potassiumhydroxide', 'peg60hydrogenatedcastoroil', 'peg7glycerylcocoate', 'ethylhexylglycerin', 'sodiumbenzoate', 'phenoxyethanol', 'fragrance']",[''],SULWHASOO | Gentle Cleansing Foam
DR.JART+,Dermaclear Micro pH Foam Facial Cleanser,4.4,U$ 17.77,https://www.sephora.my/products/dr-dot-jart-plus-dermaclear-micro-ph-foam-facial-cleanser/v/120ml,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_200365-Dr-Jart-Dermaclear-Micro-pH-Foam-Facial-Cleanser-120ml_6154618903ec6ac3532d9ff85ba819770dd252df_1547698231.png,Cleanser And Exfoliator,"['Combination', 'Dry', 'Oily', 'Sensitive']","['Blemishes', 'Dryness']","['Foam', 'Gel']","['20s', '30s', '40s', '50+', 'Under 20']","['water', 'glycerin', 'laurylhydroxysultaine', 'potassiumcocoylglycinate', 'acrylatescopolymer', '1', '2hexanediol', 'decylglucoside', 'sodiumchloride', 'sodiummethylcocoyltaurate', 'tromethamine', 'ethylhexylglycerin', 'citrusaurantiumbergamiafruitoil', 'citricacid', 'alcohol', 'disodiumedta', 'citrusparadisipeeloil', 'sodiumcarbonate', 'pelargoniumgraveolensfloweroil', 'seasaltselmarin', 'salviaofficinalisoil', 'pogostemoncablinoil', 'aminobutyricacid', 'milklipidslipidesdulait', 'glutathione']",[''],DR.JART+ | Dermaclear Micro pH Foam Facial Cleanser
LA MER,The Cleansing Gel • 200ml,4.1,U$ 92.42,https://www.sephora.my/products/la-mer-the-cleansing-gel,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_747930039846-La-Mer-The-Cleansing-Gel-200ml_0b16e976ab140dee7b0e20269f5a5fb89451bdaf_1595587050.png,Cleanser And Exfoliator,"['Combination', 'Dry', 'Normal', 'Oily']","['Dullness', 'Oiliness']","['Foam', 'Gel']","['20s', '30s', '40s', '50+', 'Under 20']","['declusteredwaterdestructuree', 'cocamidopropylhydroxysultaine', 'sodiumcocoylsarcosinate', 'cocobetaine', 'sodiumlaurethsulfate', 'sodiumchloride', 'aloebarbadensisleafextract', 'avenasativakernelextract', 'algaeextract', 'sesamumindicumseedoil', 'medicagosativaseedpowder', 'helianthusannuusseedcake', 'prunusamygdalusdulcisseedmeal', 'eucalyptusglobulusleafoil', 'sodiumgluconate', 'coppergluconate', 'calciumgluconate', 'magnesiumgluconate', 'zincgluconate', 'tocopherylsuccinate', 'niacin', 'sesamumindicumseedpowder', 'butyleneglycol', 'sucrose', 'caprylylglycol', 'sodiumbicarbonate', 'tourmaline', 'hexyleneglycol', 'fragrance', 'edta', 'disodiumedta', 'methylchloroisothiazolinone', 'methylisothiazolinone', 'phenoxyethanol', 'alphaisomethylionone', 'geraniol', 'butylphenylmethylpropional', 'linalool', 'green5', 'yellow5pleasebeawarethatingredientlistsmaychangeorvaryfromtimetoreferthelistonproductpackageyoureceiveformostupdateofingredients']",[''],LA MER | The Cleansing Gel • 200ml
SEPHORA COLLECTION,Triple Action Cleansing Micellar Water,4.4,U$ 13.03,https://www.sephora.my/products/sephora-collection-triple-action-cleansing-micellar-water/v/200ml-201027,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3378872134930-Sephora-Collection-Triple-Action-Cleansing-Micellar-Water-200ml_9ab0d2ead86d95aa48bf95288ef8d3bd1dd38c83_1618646212.png,Cleanser And Exfoliator,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']",['Dryness'],['Liquid'],"['20s', '30s', '40s', '50+']","['water', 'butyleneglycol', 'glycerin', 'propanediol', 'peg6capryliccapricglycerides', 'sodiumchloride', 'polysorbate20', 'caprylylglycol', 'hydroxyacetophenone', 'parfum', 'sodiumbenzoate', 'zincpca', 'citricacid', 'aloebarbadensisleafjuice']",[''],SEPHORA COLLECTION | Triple Action Cleansing Micellar Water
BOBBI BROWN,Soothing Cleansing Oil,4.7,U$ 47.39,https://www.sephora.my/products/bobbi-brown-soothing-cleansing-oil-30957/v/200ml,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_716170225401-Bobbi-Brown-Soothing-Face-Cleansing-Oil-200ml_a858c2005f3665b0c949683faf1a095af3e00f74_1569988020.png,Cleanser And Exfoliator,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']",['Dryness'],['Oil'],"['20s', '30s', '40s', '50+', 'Under 20']","['isopropylpalmitate', 'pentaerythrityltetraethylhexanoate', 'peg20glyceryltriisostearate', 'isohexadecane', 'triisostearin', 'triethylhexanoin', 'peg8diisostearate', 'isododecane', 'peg12diisostearate', 'aleuritesmoluccanaseedoil', 'bisabolol', 'simmondsiachinensisseedoil', 'dipentaerythrityltripolyhydroxystearate', 'helianthusannuusseedoil', 'lavandulaangustifoliaoil', 'vacciniumangustifoliumfruitextract', 'vacciniummacrocarponfruitextract', 'lyciumchinensefruitextract', 'opuntiatunaextract', 'sodiumpalmitoylproline', 'methyldihydrojasmonate', 'zingiberofficinalerootextract', 'glycerin', 'butyleneglycol', 'nymphaeaalbaflowerextract', 'tocopherol', 'spilanthesacmellaflowerextract', 'bixaorellanaseedextract', 'jasminumofficinaleflowerwax', 'yeastextractfaexextraitdelevure', 'glyceryllaurate', 'oleaeuropaeafruitoil', 'tocopherylacetate', 'pentyleneglycol', 'capryliccaprictriglyceride', 'dipropyleneglycol', 'water', 'linaloolingredientsaresubjecttochangeatthemanufacturersdiscretionformostcompleteandupdatelistof', 'refertotheproductpackaging']",[''],BOBBI BROWN | Soothing Cleansing Oil
WISHFUL,Yo Glow Enzyme Scrub,4.3,U$ 71.09,https://www.sephora.my/products/wishful-yo-glow-enzyme-scrub/v/200ml,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_6291106037487-Wishful-Yo-Glow-Enzyme-Scrub-200ml_543f3bf6927c6816093a42b21d0843c01a5e2af5_1618688195.png,Cleanser And Exfoliator,"['Combination', 'Dry', 'Normal', 'Oily']","['Dryness', 'Dullness', 'Uneven Skin Texture', 'Uneven Skin Tone', 'Visible Pores']",['Cream'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'cellulose', 'butyleneglycol', 'propyleneglycol', 'alcohol', '1', '2hexanediol', 'bromelain', 'ananassativusfruitextract', 'papain', 'caricapapayafruitextract', 'citricacid', 'lacticacid', 'malicacid', 'salicylicacid', 'tartaricacid', 'glycolicacid', 'zingiberofficinalerootextract', 'glycerin', 'rosacentifoliaflowerextract', 'cocosnuciferafruitextract', 'prunusamygdalusdulcisoil', 'salixalbabarkextract', 'saccharumofficinarumextractextraitdecanneàsucre', 'acersaccharumextract', 'camelliajaponicaleafextract', 'citrusparadisiseedextract', 'phellodendronamurensebarkextract', 'mannitol', 'psidiumguajavaleafextract', 'camelliasinensisleafextract', 'mangiferaindicafruitextract', 'musasapientumfruitextract', 'passifloraedulisfruitextract', 'citrusaurantiumdulcisfruitextract', 'citruslimonfruitextract', 'vacciniummyrtillusfruitextract', 'magnoliaofficinalisbarkextract', 'sodiumhyaluronate', 'ethylhexylglycerin', 'gluconolactone', 'polysorbate20', 'carbomer', 'tromethamine', 'propanediol', 'disodiumedta', 'phenoxyethanol', 'benzylalcohol', 'fragranceparfum']",[''],WISHFUL | Yo Glow Enzyme Scrub
ALPHA-H,Triple Action Cleanser • 185ml,4.3,U$ 9.00,https://www.sephora.my/products/alpha-h-triple-action-cleanser/v/30ml,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_9336328015787-Alpha-H-Triple-Action-Cleanser-30ml_668f9f51b8c0e54dcf9418d468c4319684d92999_1617778757.png,Cleanser And Exfoliator,"['Combination', 'Dry', 'Normal', 'Oily']","['Blemishes', 'Oiliness']",['Gel'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'peg7glycerylcocoate', 'aloebarbadensisleafjuice', 'glycerin', 'polysorbate20', 'phenoxyethanol', 'caprylylglycol', 'cucumissativusextract', 'acrylatesc1030alkylacrylatecrosspolymer', 'potassiumhydroxide', 'disodiumedta', 'thymusvulgarisleafextract', 'parfum']",[''],ALPHA-H | Triple Action Cleanser • 185ml
TATCHA,The Rice Wash Cleanser,4.6,U$ 39.10,https://www.sephora.my/products/tatcha-the-rice-wash-cleanser/v/120ml,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_752830779488-Tatcha-The-Rice-Wash-Cleanser-120ml_b4ae4bbd90a29a992e753729901650e2a42859e7_1618646897.png,Cleanser And Exfoliator,"['Combination', 'Dry', 'Normal']","['Ageing', 'Dryness', 'Dullness', 'Uneven Skin Texture']",['Cream'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'microcrystallinecellulose', 'propanediol', 'sodiumcocoylglutamate', 'glycerin', 'acrylatescopolymer', 'sodiumcaproylmethyltaurate', 'cocobetaine', 'parfumfragrance', 'saccharomycescamelliasinensisleafcladosiphonokamuranusricefermentfiltrate', 'oryzasativapowder', 'chondruscrispusextract', 'sodiumhyaluronate', 'betaphycusgelatinumextract', 'laurylglucoside', 'potassiumhydroxide', 'polyquaternium39', 'disodiumedta', 'phenoxyethanol', 'ethylhexylglycerin', 'sodiumbenzoate', 'sodiumcarbonate', 'alcoholhadasei3']",[''],TATCHA | The Rice Wash Cleanser
SK-II,MEN Moisturizing Cleanser,4.8,U$ 58.53,https://www.sephora.my/products/sk-ii-men-moisturizing-cleanser,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_832_SKII_WEB_bb536f8f2644c5ceacb485de98f98cb921a3de88_1523776413.png,Cleanser And Exfoliator,"['Combination', 'Dry', 'Normal', 'Oily']","['Blackheads', 'Dryness', 'Oiliness', 'Visible Pores']",['Cream'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'sodiumlauroylglutamate', 'propyleneglycol', 'peg150stearate', 'galactomycesfermentfiltrate', 'sodiumpca', 'glycolstearate', 'cocamidemea', 'butyleneglycol', 'methylparaben', 'fragrance', 'propylparaben', 'stearamideamp', 'triclosan', 'menthol', 'dipotassiumglycyrrhizate']",[''],SK-II | MEN Moisturizing Cleanser
LAB SERIES,All-In-One Multi-Action Face Wash • All-In-One Multi-Action Face Wash,3.0,U$ 28.20,https://www.sephora.my/products/lab-series-all-in-one-multi-action-face-wash,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_22548428924-Lab-Series-All-In-One-Multi-Action-Face-Wash-100ml_de1d1804e40a1b370846c899741ce88ad9e12989_1630637943.png,Cleanser And Exfoliator,"['Combination', 'Dry', 'Normal', 'Oily']","['Oiliness', 'Uneven Skin Texture', 'Visible Pores']","['Cream', 'Foam']","['20s', '30s', '40s', '50+', 'Under 20']","['water', 'myristicacid', 'glycerin', 'silica', 'behenicacid', 'sodiummethylcocoyltaurate', 'palmiticacid', 'butyleneglycol', 'potassiumhydroxide', 'lauricacid', 'stearicacid', 'acetylglucosamine', 'galactoarabinan', 'panthenol', 'pantethine', 'tocopherylacetate', 'chamomillarecutitafloweroil', 'menthapiperitaoil', 'hydroxyethylcellulose', 'caprylylglycol', 'hexyleneglycol', 'menthol', 'peg3distearate', 'disodiumedta', 'sorbicacid', 'dehydroaceticacid', 'phenoxyethanol', 'green5']",[''],LAB SERIES | All-In-One Multi-Action Face Wash • All-In-One Multi-Action Face Wash
SEPHORA COLLECTION,Cleansing & Hydrating Micellar Water,Sem Classificação,U$ 13.03,https://www.sephora.my/products/sephora-collection-cleansing-and-hydrating-micellar-water/v/200ml,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3378872134961-Sephora-Collection-Cleansing-Hydrating-Micellar-Water-200ml_58717028b3dddf93b5360dd4a0fd8ed337c69fbe_1648469242.png,Cleanser And Exfoliator,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Dryness', 'Uneven Skin Texture']",['Liquid'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'butyleneglycol', 'peg6capryliccapricglycerides', 'glycerin', 'sodiumchloride', 'sodiumpca', 'polysorbate20', 'caprylylglycol', 'sodiumbenzoate', 'citricacid', 'sodiumphytate', 'potassiumsorbate', 'ci16035']",[''],SEPHORA COLLECTION | Cleansing & Hydrating Micellar Water
