Brand,Name,Category,Rating,Price,Skin Type,Skin Concerns,Formulation,Skincare By Age,Ingredients,Function,Full Name
CAUDALIE,Vinopure Purifying Gel Cleanser • 150ml,Cleanser And Exfoliator,4.5,U$ 25.06,"['Combination', 'Dry', 'Normal', 'Oily']","['Blemishes', 'Dullness', 'Oiliness']",['Gel'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'vitis vinifera fruit water', 'decyl glucoside', 'glycerin', 'sodium cocoyl glutamate', 'sucrose cocoate', 'acacia senegal gum', 'xanthan gum', 'propanediol', 'sodium glutamate', 'sodium chloride', 'caprylyl glycol', 'coconut acid', 'salicylic acid', 'vitis vinifera juice', 'cymbopogon citratus leaf oil', 'lavandula hybrida oil', 'melissa officinalis leaf oil', 'mentha piperita oil', 'pelargonium graveolens flower oil', 'rosmarinus officinalis leaf oil', 'citric acid', 'potassium sorbate', 'sodium benzoate', 'citral', 'citronellol', 'geraniol', 'linalool']",[''],CAUDALIE | Vinopure Purifying Gel Cleanser • 150ml
CAUDALIE,Vinoclean Instant Foaming Cleanser • 150ml,Cleanser And Exfoliator,4.4,U$ 23.63,"['Combination', 'Dry', 'Normal', 'Oily']",['Dryness'],['Foam'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'glycerin', 'sodium cocoyl glutamate', 'caprylyl capryl glucoside', 'cocamidopropyl betaine', 'coco betaine', 'caprylyl glycol', 'citric acid', 'potassium sorbate', 'sodium cocoyl isethionate', 'sodium methyl cocoyl taurate', 'sodium chloride', 'sodium phytate', 'butylene glycol', 'chamomilla recutita flower extract', 'linalool', 'salvia officinalis leaf extract', 'citronellol', 'vitis vinifera fruit extract', 'parfum']",[''],CAUDALIE | Vinoclean Instant Foaming Cleanser • 150ml
IT COSMETICS,Confidence In A Cleanser,Cleanser And Exfoliator,4.5,U$ 32.22,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']",['Dryness'],['Cream'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'disodium cocoamphodiacetate', 'glycerin', 'acrylates copolymer', 'sodium chloride', '1', '2 hexanediol', 'peg 7 glyceryl cocoate', 'arginine cocoate', 'cocamidopropyl betaine', 'peg 120 methyl glucose dioleate', 'styrene acrylates copolymer', 'potassium cocoyl glycinate', 'coco glucoside', 'citric acid', 'hexylene glycol', 'portulaca oleracea extract', 'limnanthes alba seed oil', 'allantoin', 'xanthan gum', 'cymbopogon martini oil', 'pelargonium graveolens flower oil', 'citrus paradisi peel oil', 'lavandula angustifolia oil', 'citrus sinensis peel oil expressed', 'butylene glycol', 'hydrolyzed collagen', 'ethylhexylglycerin', 'niacinamide', 'camellia sinensis leaf extract', 'tocopheryl acetate', 'ascorbyl tetraisopalmitate', 'glycyrrhiza glabra root extract', 'chamomilla recutita flower water', 'colloidal oatmeal', 'leuconostoc radish root ferment filtrate', 'aloe barbadensis leaf extract', 'curcuma longa root extract', 'melaleuca alternifolia leaf oil', 'glyceryl stearate', 'palmitic acid', 'stearic acid', 'phytosteryl isostearyl cetyl stearyl behenyl dimer dilinoleate', 'hydrogenated polydecene', 'ceramide np', 'butyrospermum parkii butter', 'ceteareth 20', 'glyceryl citrate lactate linoleate oleate', 'hydroxypropyl bispalmitamide mea', 'glycosphingolipids', 'glycine soja sterols', 'meadowfoam estolide', 'ceramide ap', 'ethylhexyl isonanoate', 'squalane', 'sodium hyaluronate', 'polysorbate 20', 'carbomer', 'palmitoyl pentapeptide 4', 'steareth 20', 'chrysin', 'palmitoyl tripeptide 1', 'palmitoyl tetrapeptide 7', 'n hydroxysuccinimide', 'disodium edta', 'benzoic acid', 'phenoxyethanol', 'potassium sorbate', 'chlorhexidine digluconate', 'fd c yellow no 5']",[''],IT COSMETICS | Confidence In A Cleanser
GLOW RECIPE,Blueberry Bounce Gentle Cleanser,Cleanser And Exfoliator,3.9,U$ 11.93,"['Combination', 'Dry', 'Normal', 'Oily']","['Dryness', 'Dullness', 'Visible Pores']",['Liquid'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'palm kernel coco glucoside', 'caulerpa lentillifera extract', 'sodium hyaluronate', 'vaccinium angustifolium fruit extract', 'vaccinium angustifolium fruit', 'glycolic acid', 'lactic acid', 'physalis peruviana fruit extract', 'rubus idaeus fruit extract', 'arctostaphylos uva ursi leaf extract', 'morus nigra fruit extract', 'vaccinium myrtillus fruit extract', 'beta glucan', 'scutellaria baicalensis root extract', 'paeonia suffruticosa root extract', 'glycyrrhiza glabra root extract', 'betaine', 'sodium chloride', 'fragrance']",[''],GLOW RECIPE | Blueberry Bounce Gentle Cleanser
FRESH,Sugar Strawberry Exfoliating Face Wash,Cleanser And Exfoliator,4.2,U$ 37.71,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Dryness', 'Dullness', 'Uneven Skin Texture', 'Uneven Skin Tone', 'Visible Pores']",['Gel'],"['20s', '30s', '40s', '50+', 'Under 20']","['glycerin', 'sucrose', 'butylene glycol', 'fragaria vesca fruit extract', 'peg 6 caprylic capric glycerides', 'ribes nigrum fruit extract', 'zea mays starch', 'vitis vinifera seed oil', 'fragaria ananassa fruit juice', 'sapindus mukorossi peel extract', 'tocopherol', 'parfum', 'water', 'carbomer', 'sodium hydroxide', 'bht', 'potassium sorbate', 'phenoxyethanol', 'limonene', 'citral', 'benzyl alcohol', 'linalool']",[''],FRESH | Sugar Strawberry Exfoliating Face Wash
PHILOSOPHY,Purity Made Simple One-Step Facial Cleanser,Cleanser And Exfoliator,4.5,U$ 23.15,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Dryness', 'Uneven Skin Tone', 'Visible Pores']",['Liquid'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'sodium lauroamphoacetate', 'sodium trideceth sulfate', 'limnanthes alba seed oil', 'coco glucoside', 'coconut alcohol', 'peg 120 methyl glucose dioleate', 'glycerin', 'phenoxyethanol', 'isopropyl alcohol', 'carbomer', 'polysorbate 20', 'chlorphenesin', 'citric acid', 'disodium phosphate', 'aniba rosaeodora wood oil', 'linalool', 'ethylhexylglycerin', 'xanthan gum', 'sodium citrate', 'bulnesia sarmientoi wood oil', 'pelargonium graveolens flower oil', 'sodium hydroxide', 'amyris balsamifera bark oil', 'cymbopogon martini oil', 'rosa damascena flower oil', 'tocopherol', 'daucus carota sativa seed oil', 'mimosa tenuiflora bark extract', 'ormenis multicaulis oil', 'piper nigrum fruit extract', 'salvia sclarea oil', 'santalum album oil', 'fd c yellow no 5']",[''],PHILOSOPHY | Purity Made Simple One-Step Facial Cleanser
DR.JART+,Dermaclear Micro Foam Cleanser,Cleanser And Exfoliator,4.4,U$ 16.71,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Dryness', 'Dullness']",['Foam'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'glycerin', 'lauric acid', 'myristic acid', 'potassium hydroxide', 'stearic acid', 'glycol distearate', 'palmitic acid', 'glyceryl stearate se', 'coco glucoside', 'polyquaternium 7', 'acrylates c10 30 alkyl acrylate crosspolymer', 'sodium cocoyl isethionate', 'citrus aurantium bergamia fruit oil', 'pelargonium graveolens flower oil', 'disodium edta', '1', '2 hexanediol', 'citrus limon peel oil', 'sodium benzoate', 'olea europaea fruit oil', 'quillaja saponaria bark extract', 'salvia officinalis oil', 'pogostemon cablin oil', 'pinus sylvestris leaf oil', 'citric acid', 'citrus aurantium dulcis oil', 'citrus grandis peel oil', 'salvia sclarea oil', 'aniba rosaeodora wood oil', 'lavandula angustifolia oil', 'cedrus atlantica bark oil', 'eucalyptus globulus leaf oil', 'theanine', 'milk lipids', 'glutathione', 'copaifera officinalis resin', 'jasminum officinale oil', 'sea salt', 'artemisia absinthium extract', 'myrtus communis oil', 'rose flower oil', 'vanilla planifolia fruit extract', 'ferula galbaniflua resin oil']",[''],DR.JART+ | Dermaclear Micro Foam Cleanser
LANEIGE,Multi Deep-Clean Cleanser,Cleanser And Exfoliator,4.6,U$ 8.59,"['Combination', 'Dry', 'Normal', 'Oily']",['Dullness'],['Liquid'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'glycerin', 'myristic acid', 'stearic acid', 'peg 32', 'potassium hydroxide', 'palmitic acid', 'lauric acid', 'cocamidopropyl betaine', 'microcrystalline cellulose', 'glyceryl stearate', 'peg 100 stearate', 'fragrance parfum', 'sodium chloride', 'disodium edta', 'sodium benzoate', 'polycaprolactone', 'propanediol', 'lactic acid', 'peg 75', 'rubus idaeus fruit extract', 'vaccinium angustifolium fruit extract', 'coffea arabica seed extract', 'lycium chinense fruit extract', 'sapindus mukorossi fruit extract', 'vaccinium macrocarpon fruit extract', 'fragaria chiloensis fruit extract', 'rubus chamaemorus seed extract', 'papain', 'phenoxyethanol', 'capric acid']",[''],LANEIGE | Multi Deep-Clean Cleanser
FRESH,Sugar Face Polish,Cleanser And Exfoliator,4.5,U$ 66.83,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Dryness', 'Dullness', 'Uneven Skin Texture']",['Cream'],"['20s', '30s', '40s', '50+', 'Under 20']","['sucrose', 'propylene glycol dicaprylate dicaprate', 'peg 7 glyceryl cocoate', 'stearalkonium hectorite', 'fragaria vesca fruit extract', 'euphorbia cerifera wax', 'mangifera indica seed butter', 'propylene carbonate', 'parfum', 'limonene', 'limnanthes alba seed oil', 'vitis vinifera seed oil', 'prunus domestica seed oil', 'fructose', 'glucose', 'tocopheryl acetate', 'caramel', 'glycerin', 'water', 'potassium sorbate', 'bht', 'citral']",[''],FRESH | Sugar Face Polish
LA MER,The Cleansing Gel • 200ml,Cleanser And Exfoliator,4.1,U$ 93.08,"['Combination', 'Dry', 'Normal', 'Oily']","['Dullness', 'Oiliness']","['Foam', 'Gel']","['20s', '30s', '40s', '50+', 'Under 20']","['declustered water de structuree', 'cocamidopropyl hydroxysultaine', 'sodium cocoyl sarcosinate', 'coco betaine', 'sodium laureth sulfate', 'sodium chloride', 'aloe barbadensis leaf extract', 'avena sativa kernel extract', 'algae extract', 'sesamum indicum seed oil', 'medicago sativa seed powder', 'helianthus annuus seedcake', 'prunus amygdalus dulcis seed meal', 'eucalyptus globulus leaf oil', 'sodium gluconate', 'copper gluconate', 'calcium gluconate', 'magnesium gluconate', 'zinc gluconate', 'tocopheryl succinate', 'niacin', 'sesamum indicum seed powder', 'butylene glycol', 'sucrose', 'caprylyl glycol', 'sodium bicarbonate', 'tourmaline', 'hexylene glycol', 'fragrance', 'edta', 'disodium edta', 'methylchloroisothiazolinone', 'methylisothiazolinone', 'phenoxyethanol', 'alpha isomethyl ionone', 'geraniol', 'butylphenyl methylpropional', 'linalool', 'green 5', 'yellow 5 please be aware that ingredient lists may change or vary from time to refer the list on product package you receive for most up date of ingredients']",[''],LA MER | The Cleansing Gel • 200ml
SAND & SKY,Australian Emu Apple Enzyme Powder Polish • 60g,Cleanser And Exfoliator,4.5,U$ 47.73,"['Combination', 'Dry', 'Normal', 'Oily']","['Dullness', 'Fine Lines & Wrinkles', 'Uneven Skin Texture', 'Uneven Skin Tone']","['Foam', 'Powder']","['20s', '30s', '40s', '50+', 'Under 20']","['oryza sativa starch', 'kaolin', 'sodium cocoyl glutamate', 'cellulose', 'oryza sativa powder', 'glycerin', 'macadamia ternifolia seed oil', 'kunzea pomifera fruit extract', 'syzygium luehmannii fruit extract', 'tasmannia lanceolata fruit extract', 'santalum acuminatum fruit extract', 'davidsonia jerseyana fruit extract', 'terminalia ferdinandiana fruit extract', 'papain', 'aloe barbadensis leaf juice', 'vaccinium myrtillus fruit extract', 'cassia angustifolia seed polysaccharide', 'pichia resveratrol ferment extract', '3 o ethyl ascorbic acid', 'tocopherol', 'helianthus annuus seed oil', 'parfum citrus paradisi peel oil', 'citrus sinensis peel oil expressed extract', 'hibiscus sabdariffa flower', 'michelia alba flower oil', 'pelargonium graveolens leaf oil', 'rosmarinus officinalis leaf oil', 'santalum spicata wood oil', 'simmondsia chinensis seed oil', 'maltodextrin', 'glucose', 'gluconolactone', 'citric acid', 'water', 'phenoxyethanol', 'ethylhexylglycerin', 'sodium benzoate', 'potassium sorbate', 'limonene', 'ci 16035 d c red no 40', 'ci 60730 ext d c violet no 2']",[''],SAND & SKY | Australian Emu Apple Enzyme Powder Polish • 60g
FENTY SKIN,Total Cleans'R Remove-It-All Cleanser,Cleanser And Exfoliator,4.2,U$ 26.73,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Dryness', 'Dullness', 'Oiliness', 'Visible Pores']",['Cream'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'sodium cocoyl glycinate', 'sodium cocoamphoacetate', 'cocamidopropyl betaine', 'sodium chloride', 'polyglyceryl 10 laurate', 'glycerin', 'acrylates c10 30 alkyl acrylate crosspolymer', 'glycol distearate', 'sucrose', 'malpighia punicifolia fruit extract', 'chaenomeles sinensis fruit extract', 'camellia sinensis leaf extract', 'ficus carica fruit extract', 'ginkgo biloba leaf extract', 'tocopheryl acetate', 'coconut acid', 'sodium cocoate', 'sodium metabisulfite', 'polyquaternium 7', 'sodium benzotriazolyl butylphenol sulfonate', 'butylene glycol', 'caprylyl glycol', 'sodium benzoate', 'phenoxyethanol', 'parfum fragrance', 'benzyl salicylate', 'blue 1', 'red 40', 'titanium dioxide', 'yellow 5', 'yellow 6']",[''],FENTY SKIN | Total Cleans'R Remove-It-All Cleanser
FIRST AID BEAUTY,KP Bump Eraser Body Scrub With 10% AHA,Cleanser And Exfoliator,4.4,U$ 29.12,[''],[''],[''],[''],"['pumice', 'water', 'glycolic acid', 'sodium cocoyl isethionate', 'lactic acid', 'dimethicone', 'stearic acid', 'cetearyl alcohol', 'sodium hydroxide', 'palmitic acid', 'glycerin', 'c12 15 alkyl benzoate', 'sorbitol', 'colloidal oatmeal', 'tocopherol', 'chrysanthemum parthenium extract', 'camellia sinensis leaf extract', 'glycyrrhiza glabra root extract', 'salix nigra bark extract', 'bisabolol', 'hydrogenated coconut acid', 'xanthan gum', 'steareth 20', 'steareth 21', 'myristic acid', 'sodium isethionate', 'phenoxyethanol', 'potassium sorbate', 'sodium benzoate', 'leuconostoc radish root ferment filtrate', 'edta']",[''],FIRST AID BEAUTY | KP Bump Eraser Body Scrub With 10% AHA
FENTY SKIN,Pre-Show Glow Instant Retexturizing 10% AHA Treatment + Reusable Applicator,Cleanser And Exfoliator,3.3,U$ 42.96,"['Combination', 'Dry', 'Normal', 'Oily']","['Dullness', 'Pigmentation & Dark Spots', 'Uneven Skin Texture', 'Uneven Skin Tone', 'Visible Pores']",['Liquid'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'glycolic acid', 'sodium c14 16 olefin sulfonate', 'butylene glycol', 'cocamidopropyl betaine', 'polyglyceryl 10 laurate', 'glycerin', 'potassium hydroxide', 'lactic acid', 'lactobacillus punica granatum fruit ferment extract', 'vaccinium macrocarpon fruit extract', 'malpighia punicifolia fruit extract', 'aspalathus linearis leaf extract', 'hibiscus sabdariffa flower extract', 'papain', 'panthenol', 'citric acid', 'leuconostoc radish root ferment filtrate', 'cyanocobalamin', 'sodium benzotriazolyl butylphenol sulfonate', 'sodium chloride', 'sodium hydroxide', 'parfum fragrance', 'caprylyl glycol', 'phenoxyethanol']",[''],FENTY SKIN | Pre-Show Glow Instant Retexturizing 10% AHA Treatment + Reusable Applicator
SEPHORA COLLECTION,Original Clean Skin Gel • 125ml,Cleanser And Exfoliator,4.3,U$ 13.13,"['Combination', 'Dry', 'Normal', 'Oily']",['Dryness'],['Gel'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'coco glucoside', 'glycerin', 'xanthan gum', 'sodium pca', 'sodium benzoate', 'potassium sorbate', 'perfume', 'citric acid', 'aloe barbadensis extract', 'sodium hydroxide']",[''],SEPHORA COLLECTION | Original Clean Skin Gel • 125ml
CAUDALIE,Vinoclean Gentle Cleansing Almond Milk • 200ml,Cleanser And Exfoliator,4.3,U$ 23.63,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Dryness', 'Uneven Skin Texture']",['Liquid'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'isopropyl isostearate', 'butylene glycol', 'glycerin', 'cetyl alcohol', 'prunus amygdalus dulcis oil', 'ricinus communis seed oil', 'simmondsia chinensis seed oil', 'palmitoyl grape seed extract', 'sodium cocoyl glutamate', 'carbomer', 'decyl glucoside', 'butyrospermum parkii butter extract', 'maltodextrin', 'xanthan gum', 'potassium cetyl phosphate', 'caprylyl glycol', 'potassium sorbate', 'sodium hydroxide', 'tocopherol', 'helianthus annuus seed oil', 'avena sativa kernel extract', 'centaurea cyanus flower extract', 'parfum']",[''],CAUDALIE | Vinoclean Gentle Cleansing Almond Milk • 200ml
